560	545	328	4
560	593	295	1
560	595	426	2
560	666	445	8
561	54	358	6
561	106	27	0
561	139	327	0
561	190	161	3
561	208	2	2
561	208	94	1
561	208	437	3
561	208	491	0
561	263	48	2
561	288	148	1
561	342	327	0
561	346	233	1
561	392	326	0
561	407	40	0
561	409	340	3
561	429	86	0
561	481	387	0
561	584	198	0
562	0	20	2
562	3	17	4
562	3	164	1
562	6	141	3
562	15	159	9
562	34	133	0
562	45	166	1
562	49	158	0
562	55	80	4
562	57	103	2
562	57	130	3
562	63	143	4
562	79	41	2
562	86	162	2
562	92	176	5
562	97	142	2
562	107	102	1
562	113	162	2
562	128	40	8
562	128	43	7
562	130	64	3
562	130	97	2
562	139	128	1
563	20	341	2
563	119	206	2
563	256	68	6
563	309	352	2
563	337	127	2
563	383	121	2
563	476	352	2
563	570	277	4
563	570	374	2
563	570	399	1
563	581	88	2
564	52	568	0
564	172	255	0
564	181	392	3
564	260	438	2
564	261	245	0
564	293	408	1
564	303	12	2
564	312	8	7
564	453	160	1
565	0	25	1
565	33	58	1
565	44	11	2
565	75	29	6
565	97	68	1
565	98	65	2
565	98	76	1
565	104	41	0
565	117	4	0
565	122	13	1
565	133	10	2
565	141	22	4
565	141	78	4
565	149	27	1
565	151	50	1
565	151	69	6
565	154	65	3
565	154	76	2
566	35	108	1
566	134	537	1
566	455	567	2
566	467	179	1
566	676	334	7
567	34	96	9
568	24	497	6
568	49	551	1
568	88	674	4
568	168	400	2
568	324	418	1
568	402	674	7
568	438	211	4
568	488	396	1
568	502	448	2
568	592	6	2
568	592	437	4
568	604	564	1
569	13	263	9
569	26	297	4
569	40	73	5
569	40	147	3
569	40	220	2
569	167	208	9
569	185	274	3
569	188	60	2
570	17	231	3
570	140	251	3
570	140	555	1
570	199	604	1
570	208	191	6
570	226	72	7
570	283	474	3
570	321	578	2
570	331	93	4
570	366	207	1
570	366	468	1
570	433	560	2
571	152	602	3
571	187	380	1
571	330	153	6
571	375	500	6
571	420	45	1
571	431	634	8
571	451	560	2
571	459	277	4
571	460	448	1
572	8	290	2
572	38	297	7
572	179	116	1
572	179	236	2
572	233	140	6
572	264	228	2
572	267	206	1
572	330	336	1
572	330	373	3
572	334	18	5
572	368	371	6
572	369	296	1
572	406	165	2
572	449	252	0
572	489	124	9
572	489	150	9
572	491	53	1
572	561	143	0
573	59	232	3
573	100	351	7
573	181	32	2
573	181	37	2
573	181	88	0
573	207	379	0
573	213	229	4
573	219	160	5
573	275	15	0
573	301	360	0
573	301	409	0
574	25	388	1
574	72	128	1
574	128	333	1
574	139	884	1
574	166	90	1
574	166	364	1
574	196	265	1
574	205	804	1
574	212	145	1
574	231	502	1
574	250	427	2
574	303	547	1
574	346	295	1
574	349	66	1
574	450	229	1
574	461	864	1
574	469	337	1
574	470	304	1
574	572	690	1
574	622	10	1
574	626	833	1
574	660	30	1
574	683	735	0
574	716	480	1
574	843	541	1
574	908	106	1
574	908	261	2
574	918	74	2
574	953	143	1
574	1033	455	1
574	1038	338	1
575	46	199	4
575	110	871	1
575	231	73	5
575	244	194	2
575	266	295	7
575	272	433	3
575	291	827	1
575	389	563	1
575	413	736	1
575	434	286	1
575	615	323	1
575	690	87	1
575	732	646	0
575	737	442	2
575	783	849	4
576	4	35	2
576	11	376	3
576	33	157	2
576	51	220	8
576	51	442	8
576	81	67	3
576	82	670	4
576	100	444	2
576	105	567	4
576	144	117	1
576	149	526	3
576	163	67	4
576	202	500	6
579	95	433	1
579	125	113	0
579	186	259	2
579	241	43	7
579	288	26	2
579	324	51	0
579	324	362	1
579	366	147	0
579	366	459	0
579	414	38	8
579	468	569	1
579	513	263	0
579	640	268	1
579	641	461	0
579	673	28	0
579	673	302	0
579	673	379	1
579	739	192	0
579	783	344	3
579	783	577	1
580	80	499	0
580	146	223	1
580	219	147	2
580	328	71	1
580	328	329	2
580	352	497	1
580	426	534	4
580	437	385	1
581	3	100	2
581	14	74	9
581	14	137	5
581	14	146	7
581	19	133	1
581	20	135	1
581	38	41	7
581	42	134	4
581	47	16	5
581	53	80	1
581	66	47	2
582	8	2	1
582	30	81	5
582	40	43	1
582	56	98	1
582	63	32	2
582	103	48	2
582	114	107	1
582	144	96	1
582	148	51	6
582	154	65	6
583	76	109	1
583	76	404	1
583	221	76	4
583	254	608	2
583	305	161	6
583	305	235	2
583	305	426	6
583	305	486	8
583	346	60	2
583	383	12	6
583	516	525	4
584	2	191	2
584	13	123	0
584	36	52	2
584	49	119	0
584	51	144	0
584	51	151	2
584	53	197	2
584	55	185	3
584	63	92	2
584	70	78	6
584	71	84	0
584	72	75	0
584	76	1	4
584	77	3	2
584	77	192	0
584	93	48	1
584	93	125	1
584	108	167	0
584	118	190	4
584	121	254	0
584	161	21	4
584	161	224	1
584	165	39	5
584	166	80	2
584	173	51	4
584	184	139	6
584	192	135	1
584	199	260	0
585	57	510	1
585	59	474	9
585	133	14	1
585	133	437	7
585	133	472	3
585	256	451	1
585	291	197	8
585	326	428	2
585	400	551	2
585	402	279	1
585	402	487	5
585	559	413	4
585	581	325	4
585	617	458	1
585	731	293	8
585	735	199	0
586	10	140	4
586	33	111	1
586	68	318	9
586	121	126	3
586	134	41	1
586	174	23	1
586	184	306	0
586	191	206	2
586	258	266	2
586	270	215	0
586	270	242	0
586	286	286	7
586	286	319	6
586	293	106	7
586	293	247	5
586	303	380	1
586	314	98	1
586	314	227	3
586	323	305	3
586	329	62	0
587	27	223	1
587	55	486	1
587	123	460	1
587	270	65	1
587	331	344	1
587	336	227	1
587	467	121	1
587	474	37	1
587	497	222	1
587	621	100	1
587	711	77	1
587	737	62	1
588	2	43	1
588	10	90	3
588	21	123	1
588	49	27	3
588	50	36	2
588	56	98	1
588	59	84	4
588	60	41	4
588	67	74	4
588	70	48	4
588	72	54	2
588	80	62	3
588	94	92	2
589	1	33	2
589	1	36	8
589	6	40	4
589	14	33	2
589	14	36	8
589	18	33	9
589	18	36	1
589	20	33	2
589	20	36	8
589	27	33	9
589	27	36	1
590	27	437	9
590	344	83	4
590	427	423	1
590	633	347	1
590	637	551	1
591	0	173	8
591	7	180	4
591	37	173	8
591	38	173	8
591	48	388	4
591	50	238	9
591	72	173	4
591	93	238	6
591	118	41	6
591	124	259	4
591	142	259	4
592	3	13	2
592	9	32	8
602	34	60	0
603	9	42	1
604	257	6321	2
604	347	16803	1
604	383	16415	1
604	409	4308	2
604	513	8602	5
604	548	7226	1
605	228	409	2
606	19	4106	3
606	42	977	2
606	42	1310	5
606	42	1330	2
606	42	3710	2
606	47	4106	2
606	78	977	6
606	78	1310	5
606	78	1330	6
606	78	3710	6
606	90	2848	1
606	90	3736	1
606	104	3001	3
606	109	5108	1
606	130	4781	2
606	131	977	4
606	131	1310	2
606	131	1330	4
606	131	3710	4
606	231	977	3
606	231	1310	6
606	231	1330	3
606	231	3710	3
606	258	3726	1
606	266	123	5
606	266	3336	7
606	266	5063	7
606	266	5197	7
606	266	6279	7
606	464	758	3
606	464	3534	1
606	576	853	6
606	576	3540	4
606	617	1556	1
607	92	308	3
608	14	173	2
608	29	239	0
609	49	189	1
610	24	477	0
610	24	986	2
610	24	2335	0
610	39	2610	1
610	39	2985	2
610	66	477	0
610	66	986	2
610	66	2335	0
610	71	2589	4
610	105	478	1
610	117	2824	1
610	157	477	0
610	157	986	2
610	157	2335	0
610	179	413	2
610	179	1119	1
610	203	477	0
610	203	986	2
610	203	2335	0
610	215	1687	5
610	217	477	0
610	217	986	2
610	217	2335	0
610	282	2280	2
612	5	188	2
612	105	129	4
612	135	142	1
612	181	290	2
613	8	726	2
613	95	277	3
614	82	16	7
614	82	232	3
614	119	60	1
614	138	16	7
614	138	232	3
616	251	215	7
617	77	105	0
617	182	662	2
617	191	446	0
618	69	41	1
620	35	416	6
620	180	584	1
620	194	358	1
621	96	133	2
621	96	287	4
621	221	41	3
625	57	10	4
629	73	158	1
629	241	513	1
636	28	171	1
636	37	36	7
636	48	71	5
636	82	151	7
636	84	76	5
636	120	112	7
636	133	132	1
637	158	339	4
637	249	363	1
637	335	381	1
637	363	56	2
637	458	234	0
637	458	506	0
637	517	363	1
637	570	101	1
637	586	99	2
637	596	62	2
637	679	293	0
637	805	498	2
637	987	368	0
637	993	359	2
639	8	92	1
639	32	215	7
639	38	169	3
639	125	222	1
639	140	165	8
639	172	108	1
639	234	272	2
639	247	84	2
640	6	538	7
640	35	256	6
640	40	545	5
640	144	163	1
640	241	52	1
640	286	528	1
640	495	359	1
640	608	228	1
640	619	332	4
640	678	1	2
641	24	330	6
641	192	362	2
641	319	410	1
641	348	40	3
641	348	103	1
641	553	415	1
641	619	421	2
641	718	121	1
641	767	422	1
641	961	119	1
642	3	210	1
642	3	409	2
642	242	181	0
642	242	415	1
643	34	134	2
643	136	24	2
643	254	408	1
643	263	226	2
643	330	229	2
643	359	355	2
644	2	147	7
644	16	53	3
644	662	290	7
644	729	197	1
644	768	386	1
644	865	535	3
644	1023	0	1
644	1077	290	7
644	1175	290	7
644	1214	386	1
644	1293	529	2
644	1356	285	1
644	1356	302	1
644	1531	290	7
645	154	314	1
645	175	320	1
645	192	369	1
645	210	123	1
645	220	3	5
645	319	620	0
645	384	592	3
645	491	134	1
645	570	49	2
645	581	13	1
645	675	53	1
645	702	568	1
645	746	201	1
645	750	70	1
645	776	149	2
645	808	152	1
645	923	735	3
646	0	16	5
646	0	55	1
646	4	19	4
646	10	20	4
646	12	85	4
646	14	10	1
646	15	47	4
646	15	59	9
646	20	15	2
646	24	49	1
646	33	28	1
646	38	11	9
646	48	53	4
646	51	92	8
646	53	97	4
646	63	2	3
646	63	25	2
646	64	67	2
646	72	12	2
646	76	47	4
646	76	59	9
646	77	79	2
647	124	445	0
647	139	442	3
647	171	573	2
647	214	495	4
647	260	86	8
647	275	231	4
647	276	107	3
647	341	481	0
647	405	247	2
647	441	175	4
647	451	38	9
647	569	355	2
648	137	59	2
648	149	426	2
648	276	216	2
648	277	179	1
648	338	75	2
648	338	262	0
648	410	449	2
648	475	375	2
648	641	268	2
649	1	273	4
649	12	151	5
649	46	204	2
649	107	4	2
649	119	261	2
649	154	184	3
649	154	196	4
649	161	296	4
649	170	261	2
650	38	342	2
650	51	408	2
650	75	41	8
650	75	163	1
650	75	171	3
650	99	465	0
650	108	428	2
650	145	232	2
650	158	289	0
650	188	258	4
650	203	150	2
650	206	460	2
650	225	364	4
650	260	81	5
651	8	507	2
651	144	262	1
651	144	547	2
651	148	543	5
651	390	175	1
651	628	467	2
651	671	558	2
651	690	340	1
651	866	399	3
651	912	179	9
652	73	117	1
652	350	453	2
652	466	397	2
652	1507	92	1
652	1516	100	2
652	1894	431	1
653	23	399	4
653	147	434	5
653	279	592	4
653	435	265	8
653	510	81	4
653	510	212	3
653	633	204	1
653	633	244	2
653	650	333	2
654	58	301	1
654	120	328	1
654	226	453	2
654	485	325	2
654	741	158	2
655	449	407	2
659	11	141	1
659	52	86	9
659	91	111	2
659	97	191	2
659	205	61	6
659	221	391	2
659	280	516	4
659	293	55	2
661	7	412	1
661	11	124	2
661	19	216	2
661	46	315	1
661	59	59	1
661	77	229	1
661	81	28	2
661	127	325	2
661	134	10	1
661	135	377	1
661	141	422	2
661	190	321	3
661	193	21	1
661	198	103	1
661	226	76	2
661	286	131	1
661	288	301	2
661	302	176	1
661	302	222	3
661	305	215	0
661	367	231	2
661	405	406	8
661	426	109	2
662	45	75	1
662	55	164	2
662	92	247	1
662	93	85	1
662	97	230	0
662	106	225	1
662	108	0	0
662	118	59	0
662	143	222	0
662	160	135	7
662	174	243	0
662	204	13	0
662	204	123	1
662	212	130	1
663	18	360	1
663	39	281	1
663	66	141	1
663	66	282	2
663	72	104	1
663	89	183	1
663	111	187	1
663	118	147	1
663	121	91	1
663	121	264	1
663	121	338	2
663	133	353	1
663	134	227	0
663	135	439	3
663	137	386	3
663	139	125	1
663	146	457	1
663	165	150	1
663	188	285	1
663	194	351	4
663	214	6	1
663	232	167	1
663	232	204	2
663	232	343	2
663	236	408	1
663	242	172	1
663	246	265	1
664	11	180	2
664	39	184	1
664	47	274	1
664	117	21	3
664	205	59	2
664	214	304	2
664	254	188	1
664	267	292	1
665	97	135	0
665	102	437	2
665	203	263	1
665	455	156	1
665	582	502	3
665	583	274	2
665	601	531	2
666	16	206	1
666	27	24	1
666	211	71	1
666	230	317	2
667	34	191	0
667	38	52	2
667	38	167	6
667	39	203	0
667	61	126	2
667	89	92	0
667	89	197	0
667	93	94	4
667	98	20	8
667	113	75	2
667	141	193	0
667	156	28	0
667	159	97	8
668	3	447	1
668	21	232	2
668	21	287	3
668	103	415	4
668	106	40	2
668	112	161	2
668	128	122	1
668	144	135	3
668	144	305	2
668	158	210	2
668	164	1	2
668	170	178	8
668	170	278	2
668	182	248	2
668	206	327	1
668	219	379	3
668	223	392	2
669	0	568	1
669	38	280	1
669	44	224	1
669	46	138	2
669	127	490	4
669	132	513	2
669	160	434	0
669	160	437	0
669	190	220	1
669	193	103	2
669	238	270	0
669	248	208	4
669	248	304	3
669	252	228	5
669	264	32	3
669	305	341	3
669	324	421	4
669	354	566	5
670	6	20	6
670	6	120	7
670	29	112	3
670	52	10	5
670	58	22	0
670	59	67	0
670	69	3	3
670	69	146	2
671	100	403	1
671	119	454	4
671	137	42	4
671	137	264	0
671	171	195	9
671	171	438	9
671	176	354	6
671	215	30	3
671	232	42	4
671	232	264	0
671	235	437	0
671	273	175	7
671	304	432	0
672	36	43	9
672	80	1	0
672	100	25	3
672	137	6	2
672	149	13	2
672	166	17	3
672	169	14	0
673	17	344	4
673	29	164	1
673	29	242	4
673	83	381	2
673	139	292	1
673	177	381	3
673	195	300	9
673	246	9	1
673	294	277	1
673	339	136	1
673	354	391	4
673	383	337	3
673	532	70	4
674	19	21	1
674	53	78	6
674	56	59	3
674	61	7	4
674	141	305	6
674	152	339	3
674	196	331	6
675	0	37	1
675	10	105	3
675	11	245	1
675	29	279	1
675	38	123	2
675	38	161	4
675	44	231	3
675	48	285	5
675	67	286	0
675	68	251	4
675	86	205	3
675	90	217	2
675	100	58	1
675	110	333	0
675	113	36	3
675	113	236	1
675	116	329	8
675	121	10	1
675	131	273	6
675	137	318	2
675	143	216	0
675	143	337	3
675	144	298	3
675	147	54	4
675	155	8	4
675	158	156	2
675	161	135	0
675	165	208	9
675	166	212	4
675	169	19	1
675	179	271	6
675	184	213	1
675	190	130	2
675	190	252	3
675	194	43	7
675	221	216	1
675	221	337	4
675	223	266	5
676	1	41	2
676	2	179	1
676	2	184	1
676	3	117	2
676	9	266	1
676	15	55	7
676	16	155	1
676	37	403	9
676	58	363	1
676	61	300	1
676	70	307	6
676	74	114	4
676	74	182	5
676	74	322	7
676	74	360	9
676	94	253	2
676	119	379	0
676	140	474	3
676	146	48	2
676	151	253	4
676	155	26	2
676	155	282	2
676	156	1	6
676	166	453	2
676	172	164	3
676	177	38	4
676	189	253	2
676	190	29	2
676	190	53	4
676	193	437	3
676	194	38	4
676	195	233	8
676	195	370	1
676	220	54	6
676	220	140	4
676	220	229	5
676	248	253	2
676	250	200	4
676	256	208	2
676	261	253	2
676	276	255	1
676	281	230	4
676	287	88	3
676	295	133	1
676	307	371	5
676	312	459	0
676	317	254	1
676	329	196	2
676	329	289	2
676	337	213	0
677	1	83	2
677	13	58	2
677	51	177	2
677	58	77	2
677	66	18	2
677	67	92	1
677	88	148	2
677	111	22	2
677	111	200	1
677	112	137	1
677	129	49	2
677	152	20	2
677	161	64	1
677	260	22	2
677	260	200	1
677	261	39	3
677	321	129	2
677	329	157	2
677	334	200	9
677	340	90	1
677	340	96	1
677	349	144	2
678	11	37	2
678	17	72	1
678	70	151	2
678	97	8	1
678	111	281	9
678	119	32	3
678	119	190	1
678	165	101	6
678	165	246	3
679	15	701	2
679	63	1061	4
679	78	484	1
679	103	63	1
679	104	334	6
679	104	825	5
679	124	1162	1
679	157	638	2
679	167	1135	1
679	177	119	9
679	199	171	1
679	213	869	1
679	244	1316	1
679	283	43	1
679	292	873	8
679	312	497	2
679	346	1173	4
679	420	472	2
679	448	876	2
679	454	963	8
679	521	1021	1
679	673	561	1
679	685	988	1
679	689	1312	1
679	714	537	1
680	18	133	2
680	101	71	1
680	102	118	3
680	111	451	2
680	195	178	4
680	206	100	4
680	206	352	4
680	235	561	0
680	249	400	1
680	261	617	1
680	298	430	1
680	313	646	2
680	329	481	4
680	380	67	4
680	380	461	0
680	417	370	4
680	423	79	4
680	423	281	5
681	33	16	0
681	33	55	0
681	37	182	1
681	54	6	4
681	62	46	2
681	62	104	2
681	75	32	1
681	78	180	3
681	80	81	9
681	96	41	1
681	96	96	1
681	105	111	6
683	14	479	1
683	67	357	1
683	153	610	1
683	180	788	1
683	192	969	2
683	207	656	2
683	233	210	4
683	257	402	1
683	274	538	1
683	307	171	2
683	472	563	1
683	638	349	0
683	638	1084	0
683	794	210	4
683	804	1095	1
683	893	993	3
683	907	450	2
683	1035	304	1
683	1042	290	1
684	126	571	1
684	166	623	2
684	194	85	2
684	301	765	1
684	323	811	8
684	349	68	4
684	476	396	5
685	0	132	3
685	0	353	1
685	11	463	1
685	22	255	4
685	98	451	2
685	106	225	1
685	134	131	2
686	6	158	1
686	16	34	5
686	16	60	1
686	119	46	1
686	139	122	2
686	141	131	2
687	11	5	2
687	11	33	5
687	11	52	4
687	26	41	3
687	48	41	3
687	73	135	4
687	80	141	7
687	81	3	4
687	81	152	2
687	91	185	2
687	92	57	5
687	92	65	2
688	36	527	2
688	48	241	2
688	58	546	1
688	77	140	1
688	128	46	7
688	128	83	1
688	128	652	8
688	130	260	1
688	137	648	4
688	150	507	3
688	165	321	3
688	282	401	1
689	9	140	5
689	9	206	5
689	19	211	1
689	32	148	2
689	35	126	1
689	57	196	2
689	120	173	0
689	137	158	8
690	121	9	5
690	258	18	1
690	287	542	1
690	411	471	1
690	554	100	1
690	591	190	2
691	23	305	1
691	27	43	1
691	50	79	4
691	58	75	8
691	90	251	0
691	90	333	1
691	98	23	0
691	128	109	0
691	128	127	1
691	210	173	2
691	226	14	2
691	226	250	6
692	1	8	8
692	8	50	3
692	8	104	5
692	22	228	1
692	40	193	8
692	41	72	5
692	59	84	1
692	59	261	2
692	102	206	6
692	102	291	2
692	135	210	4
692	135	357	5
692	194	65	4
692	216	51	1
692	220	49	4
692	220	189	7
692	220	305	8
692	226	17	6
693	6	161	4
693	10	89	2
693	21	83	1
693	32	104	4
693	53	132	2
693	73	161	3
694	39	300	2
694	39	342	2
694	106	180	4
694	145	195	2
694	153	419	4
694	167	41	3
694	178	250	8
694	178	508	6
694	185	91	2
694	245	501	2
694	247	483	7
694	255	225	1
694	261	492	2
694	310	207	2
694	317	305	2
695	7	261	2
695	27	217	3
695	56	379	1
695	156	393	2
695	512	140	1
695	603	466	1
696	6	537	1
696	38	144	1
696	54	92	1
696	81	105	1
696	82	451	2
696	85	108	2
696	169	147	1
696	172	491	1
696	197	62	1
696	219	158	1
696	285	524	8
696	289	429	1
696	289	498	2
696	318	94	1
696	370	506	2
696	379	242	1
696	430	48	1
696	455	188	1
696	456	203	1
696	475	225	1
696	515	545	1
696	563	125	2
696	613	201	1
696	703	363	2
696	727	59	1
696	781	272	2
696	895	349	1
697	103	234	1
697	448	456	4
697	552	382	1
697	859	540	3
697	914	631	2
697	927	265	7
697	927	575	1
697	978	690	1
697	984	692	3
697	1188	594	1
697	1665	264	1
697	1784	554	1
697	1826	600	1
707	19	30	0
707	19	35	2
708	21	4270	3
708	151	856	1
708	164	1289	2
708	164	2974	9
708	164	3566	8
708	164	5617	9
708	232	2188	5
708	290	1210	2
708	365	3845	2
708	407	2188	5
708	467	4593	1
708	510	2698	6
708	564	4627	2
709	29	8539	1
710	381	4204	3
711	114	2615	2
711	165	419	1
711	313	2431	1
711	544	2619	1
715	70	850	2
715	160	1729	0
715	170	973	0
716	154	165	3
717	125	242	2
717	125	637	2
717	170	360	2
718	184	25	5
719	120	159	5
719	120	183	4
719	172	88	2
720	22	0	1
721	131	171	4
721	131	343	5
721	164	382	6
721	184	42	1
722	149	83	1
726	17	118	2
729	41	22	8
733	160	59	4
733	160	156	5
733	295	127	1
734	282	257	2
734	361	440	1
741	176	350	1
741	240	279	2
741	294	421	1
741	746	326	3
741	899	190	1
741	1112	301	1
741	1603	97	2
742	253	265	1
742	283	512	2
742	344	241	2
742	502	333	1
743	45	352	3
743	63	427	1
743	125	347	1
744	2	56	0
744	2	103	0
744	2	219	0
744	2	235	0
744	4	298	0
744	4	314	0
744	4	343	4
744	6	186	0
744	30	295	0
744	38	38	0
744	44	49	0
744	47	24	0
744	47	48	0
744	47	83	0
744	47	102	0
744	47	146	0
744	47	153	0
744	52	186	0
744	56	75	0
744	56	147	0
744	59	160	0
744	59	205	0
744	59	271	0
744	60	254	0
744	63	186	0
744	85	329	0
744	88	69	0
744	93	24	0
744	93	48	0
744	93	83	0
744	93	102	0
744	93	146	0
744	93	153	0
744	109	337	9
744	115	38	0
744	128	186	0
744	147	329	0
744	150	24	0
744	150	48	0
744	150	83	0
744	150	102	0
744	150	146	0
744	150	153	0
744	153	184	3
744	153	215	3
744	175	228	5
744	175	320	5
744	175	340	5
744	196	183	0
744	198	321	0
744	205	184	3
744	205	215	3
744	214	19	0
744	214	106	0
744	214	233	0
745	4	200	1
745	64	96	6
745	86	88	0
745	110	77	2
745	197	165	0
745	204	150	4
745	211	25	2
745	303	110	0
745	309	145	0
745	312	119	3
745	323	205	4
745	324	112	6
745	326	39	4
745	341	15	8
746	25	210	3
746	379	193	7
746	695	102	1
747	8	181	1
747	9	207	6
747	19	211	0
747	38	24	8
747	53	139	1
747	63	36	0
747	63	212	7
747	63	213	1
747	75	153	0
747	78	3	0
747	78	62	0
747	78	240	0
747	82	36	0
747	82	212	7
747	82	213	1
747	98	119	0
747	108	183	2
747	116	261	0
747	147	130	5
747	150	185	2
747	151	3	0
747	151	62	0
747	151	240	0
747	161	144	5
747	164	130	0
747	179	167	5
747	211	3	0
747	211	62	0
747	211	240	0
748	32	7	1
748	64	8	1
748	67	319	1
748	83	148	1
748	102	129	0
748	168	87	1
748	231	206	9
749	27	517	1
749	39	25	1
749	102	78	3
749	102	519	5
749	119	160	1
749	129	78	3
749	129	519	5
749	172	392	2
749	175	258	3
749	175	687	2
749	197	63	1
749	197	644	2
749	248	500	2
749	282	9	1
749	306	162	1
749	306	242	5
749	326	750	2
749	327	689	2
749	341	372	1
749	383	680	8
749	573	577	1
749	590	787	1
749	638	852	2
750	54	353	3
750	157	324	9
750	213	64	3
750	213	361	2
750	250	234	8
750	250	307	3
750	250	315	4
750	250	524	8
750	258	565	2
750	307	567	2
750	565	141	2
750	575	552	2
750	629	485	1
750	820	236	2
750	879	401	6
750	888	569	1
750	922	285	2
750	958	547	2
750	1134	190	2
750	1295	234	5
750	1295	524	9
750	1316	74	1
750	1360	169	6
751	229	20	2
751	910	449	1
752	10	557	2
752	18	401	9
752	21	202	2
752	71	213	2
752	79	257	3
752	94	134	9
752	100	30	0
752	108	90	1
752	121	374	9
752	137	514	9
752	147	264	8
752	147	626	2
752	166	90	1
752	171	446	2
752	171	585	2
752	184	453	4
752	197	128	3
752	203	87	2
752	227	137	2
752	228	537	5
752	257	242	5
752	281	254	6
752	303	665	4
752	337	587	1
752	355	559	1
752	363	54	8
753	22	120	8
753	31	138	4
753	40	426	6
753	83	14	4
753	83	338	4
753	151	26	1
753	221	515	2
753	239	514	2
753	338	276	2
753	344	310	2
754	9	31	1
754	22	96	0
754	33	48	2
754	43	78	7
754	45	126	5
754	55	107	4
754	66	11	3
754	70	1	1
754	78	4	1
754	84	35	2
755	11	49	4
755	28	165	2
755	41	57	0
755	65	92	4
755	78	2	2
755	90	82	1
755	202	36	1
755	204	112	2
756	221	474	1
756	268	221	0
756	273	443	1
756	281	56	2
756	309	12	2
756	424	15	2
756	424	81	4
756	424	205	4
756	424	220	6
756	424	309	3
756	455	303	5
756	455	476	6
756	533	83	1
756	548	460	2
757	11	87	2
757	44	356	4
757	84	299	8
757	84	384	9
757	124	530	3
757	187	586	1
757	209	219	5
757	262	368	3
757	283	416	1
757	361	319	1
757	381	226	2
757	389	368	2
757	397	318	8
758	3	491	2
758	189	148	1
758	239	518	1
758	273	142	3
758	354	229	3
758	457	317	2
759	0	123	8
759	0	231	6
759	159	518	3
759	200	91	2
759	216	236	2
759	267	453	2
759	273	214	4
759	323	118	7
759	409	301	2
760	38	395	1
760	123	134	2
760	198	305	4
760	250	335	2
760	268	333	2
760	272	319	4
760	285	406	2
760	291	41	1
760	291	429	1
761	60	226	1
761	69	97	2
761	181	35	1
761	713	19	5
761	764	23	2
761	764	333	2
761	764	354	4
761	917	428	9
761	992	178	2
761	1028	359	1
761	1034	178	9
761	1053	285	6
761	1062	1	1
761	1062	288	1
761	1150	15	1
761	1235	402	1
764	95	150	1
764	105	149	1
764	139	236	4
764	169	267	2
764	285	66	3
764	285	290	2
766	4	42	6
766	4	198	3
766	37	76	1
766	67	144	4
766	163	88	2
766	169	117	0
766	186	253	1
766	209	306	0
766	230	274	1
766	253	247	1
766	257	312	1
766	268	106	1
766	272	112	8
766	272	307	1
766	280	139	2
766	323	247	1
766	333	68	4
766	360	192	1
767	5	27	1
767	17	10	2
767	29	5	0
767	31	6	1
767	65	31	2
767	73	25	1
768	0	201	7
768	0	204	6
768	3	113	0
768	3	283	0
768	12	70	1
768	15	235	2
768	16	171	2
768	22	137	2
768	26	279	1
768	57	185	6
768	67	136	4
768	68	118	0
768	81	299	1
768	103	193	3
768	133	179	2
768	159	232	6
768	159	269	6
768	171	236	1
768	206	77	1
768	206	246	2
769	19	95	0
769	25	27	2
769	49	43	1
769	57	159	4
769	58	98	1
769	107	156	2
769	132	56	2
769	143	129	2
769	147	199	6
769	164	183	2
769	168	151	3
769	183	251	4
769	196	11	2
769	213	149	2
769	220	271	0
769	233	245	0
769	255	220	1
770	63	96	1
770	105	196	4
770	106	351	1
770	136	148	2
770	148	358	3
770	323	64	4
770	337	191	1
771	94	452	1
771	97	285	0
771	97	395	0
771	112	452	1
771	120	113	3
771	159	131	2
771	168	168	1
771	196	147	0
771	209	131	7
771	212	184	2
771	268	33	0
771	305	93	2
771	305	362	2
771	305	363	0
771	332	452	0
771	353	93	2
771	353	362	2
771	353	363	0
772	25	151	1
772	42	71	1
772	43	24	6
772	43	78	1
772	44	191	1
772	46	127	1
772	46	128	1
772	49	10	4
772	49	54	5
772	125	99	1
772	135	200	2
772	143	94	4
772	216	152	1
772	218	79	0
772	248	209	8
772	256	36	2
772	256	104	3
772	257	42	2
773	0	25	0
773	1	25	0
773	2	113	0
773	19	139	0
773	52	1	5
773	52	64	1
773	57	128	6
773	58	87	5
773	72	42	2
773	74	138	1
773	86	104	2
773	93	9	0
773	99	20	0
773	99	52	0
773	107	113	0
773	109	13	1
773	114	77	4
773	114	96	8
774	26	13	4
774	26	152	2
774	44	27	4
774	96	129	9
774	144	119	1
774	146	86	1
774	155	188	4
774	170	175	6
774	174	97	2
774	193	197	1
774	201	104	6
774	204	111	0
774	221	155	3
775	9	90	4
775	10	175	1
775	16	471	1
775	28	215	5
775	62	65	1
775	99	214	4
775	127	45	1
775	135	341	2
775	167	321	2
775	195	496	1
775	202	545	1
775	209	512	2
775	281	400	1
775	298	124	1
775	300	145	9
775	325	465	1
775	339	58	1
775	339	135	2
775	359	293	2
775	361	106	5
775	379	197	1
775	381	265	1
775	408	12	3
775	408	310	2
775	409	409	1
775	413	268	2
775	437	441	5
775	457	38	2
775	503	455	2
775	515	44	4
775	565	7	1
775	576	200	8
775	579	508	2
775	581	138	2
775	590	538	1
775	597	362	1
775	597	396	3
775	602	70	2
775	649	416	1
776	104	357	2
776	150	146	6
776	226	343	2
776	243	238	2
776	270	118	3
777	4	958	0
